index,smiles,label
1157,CNC(=O)CCNC(=O)c1ccc(NCc2cc(Br)cs2)cc1-c1cccc(Cn2cccn2)c1,0
1158,CNC(=O)CCNC(=O)c1ccc(NCc2ccc(C)cc2Cl)cc1-c1ccn2ccnc2c1,0
1159,CNC(=O)CCNC(=O)c1ccc(O)c(Cc2c(C3CC3)[nH]c3ccc(NC(=O)C4CC(O)CN4S(=O)(=O)c4ccc(C)cc4)cc23)c1,0
1160,CNC(=O)CCNC(=O)c1ccc(O)c(Cc2c[nH]c3c(C(C)NC(=O)Nc4cc(C)ccc4C)cccc23)c1,0
1161,CNC(=O)CCNC(=O)c1cccc(-c2ccc(Cc3c(C(C)NCc4cnc(C)n4C)[nH]c4ccc(Br)cc34)o2)c1,0
1162,CNC(=O)CCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4ccc(C(COC)NC(=O)CNc5ccc6nnc(C)n6n5)cc34)o2)c1,0
1163,CNC(=O)CCNC(=O)c1cccc(-c2ccccc2Cc2c[nH]c3c(C(C)NCc4cnc(C(C)(C)C)nc4)cccc23)c1,0
1164,CNC(=O)CCNC(=O)c1cccc(COc2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NCc5ccccc5-c5ccccc5)cc34)cc2OC)c1,0
1165,CNC(=O)CCNC(=O)c1cccc(Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)c4cccc(-c5ncn[nH]5)c4)cc23)c1,1
1166,CNC(=O)CCNC(=O)c1cccc(Cc2c(C)[nH]c3ccc(CNCc4cocn4)cc23)c1,0
1167,CNC(=O)CCNC(=O)c1cccc2[nH]cc(Cc3c(CNC(=O)CSc4ncnc5sc(C)cc45)[nH]c4ccc(C)cc34)c12,0
1168,CNC(=O)CCNC(=O)c1ccccc1-c1ccccc1Cc1c(CNC(=O)N[C@@H](C)C2CCCCC2)[nH]c2ccc(Cl)cc12,0
1169,CNC(=O)CCNC(=O)c1ccccc1-c1ccccc1Cc1c[nH]c2c(-c3cccc(NCc4cncs4)c3)cccc12,0
1170,CNC(=O)CCNC(=O)c1ccnc(-c2ccc(Cc3c[nH]c4ccc(NC(=O)C(C)N5C(=O)CSC5=S)c(C)c34)cc2)c1,0
1171,CNC(=O)CCNC(=O)c1ccnc(-c2ccc(Cc3c[nH]c4cccc(NC(=O)c5c[nH]c6c(C)ccc(C)c6c5=O)c34)cc2)c1,0
1172,CNC(=O)CCNC(=O)c1cncc(-c2ccc(Cc3c[nH]c4ccc(NC(=O)C(CC(N)=O)NS(=O)(=O)c5ccc(C)cc5)cc34)cc2)c1,0
1173,CNC(=O)CCNC(=O)c1nn(C)cc1Cc1c(CNCc2nc(C)oc2C)[nH]c2ccc(Cl)cc12,0
1174,CNC(=O)CCNC(=O)c1sccc1Cc1c(C(C)NC(=O)c2ccccc2C(=O)N[C@H](C)c2ccccc2)[nH]c2ccc(Br)cc12,0
1175,CNC(=O)CCOCCC(=O)N(C)CC1CN(C(=O)[C@H](CCN(C(=N)N)C(=O)N2CCC(C)(C)CC2)NC(=O)OC(C)(C)C)C1,0
1176,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(-c3ccccc3S(=O)(=O)N(C)C)cc2NC(=O)c2cncc(C3CCCN(C)C3)n2)CC1,0
1177,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(C#CCSc3nc(C)c(C(C)=O)cc3C#N)cc2NC(=O)Nc2ccc(Cl)cc2C)CC1,0
1178,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(C#Cc3cccc4cccnc34)cc2NCc2ccc(C(=O)OC)[s]2)CC1,0
1179,CNC(=O)CCOCCC(=O)N1CC[C@H](Nc2nnc(C(=O)NC3CCN(c4ccncc4)CC3)c3ccccc23)C[C@H]1C,0
1180,CNC(=O)CCOCCOCCC(=O)N1CCN(c2ccc(-c3c(C)cnn3C)cc2NC(=O)c2cc(O)nc3ccc(Cl)cc23)CC1,0
1181,CNC(=O)CCOCCOCCC(=O)N1CCN(c2ccc(C#CCNC(=O)CS(=O)(=O)N3CCN(c4cccc(C)c4)CC3)cc2NC(=O)[C@@H](C)NC(=O)c2ccccc2)CC1,0
1182,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1c(Cc2c[nH]c3c(-c4cccc(NCc5cccc(-c6ccc(C#N)cc6)n5)c4)cccc23)cccc1OC,0
1183,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1ccc(-n2c(C)cc(Cc3c(CNC(=O)C4(C)CCN(C(=O)C5CCCC5)CC4)[nH]c4ccc(Cl)cc34)c2C)cc1,0
1184,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1ccc(Cc2c(C)[nH]c3cccc(NC(=O)C4CSC5(CCN(Cc6ccccc6)CC5)N4)c23)cc1OC,0
1185,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(c1ccccc1)n1cccc1Cc1c(CNCc2cc3c(cc2OC)CCC3)[nH]c2ccc(C)cc12,0
1186,CNC(=O)CCOCCOCCOCCOCCNC(=O)C1CCN(c2ccc(Cc3c[nH]c4cccc(CCNCc5ccc(N(C)C)cc5C)c34)cc2)CC1,0
1187,CNC(=O)CCOCCOCCOCCOCCNC(=O)C1CN(c2ccc(Cc3c[nH]c4ccc(NC(=O)c5ccc(-n6ccnc6C)cc5)c(F)c34)cc2)C1,0
1188,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCc1c(C(C)NC(=O)c2nn(-c3ccc(Cl)cc3)nc2C)[nH]c2ccc(Br)cc12,0
1189,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCc1c[nH]c2ccc(NC(=O)Cc3nnc(-c4ccccc4Cl)o3)c(C)c12,0
1190,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCc1c[nH]c2cccc(NCc3cn[nH]c3-c3cccc(C)c3)c12,0
1191,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1c(C)c(Cc2c(C)[nH]c3cccc(NC(=O)c4scc5c4CCCC5)c23)c2ccccc21,0
1192,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1c(C)c(Cc2c[nH]c3ccc(CNC(=O)C4CSC(c5ccccc5)N4C(C)=O)cc23)c2ccccc21,0
1193,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1c(C)c(Cc2c[nH]c3ccc(NC(=O)Nc4cccc(C)c4C)cc23)c2ccccc21,0
1194,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1cc(Cc2c[nH]c3cc(Cl)cc(NC(=O)c4cnccc4C(N)=O)c23)c2ccccc21,0
1195,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCOc1ccccc1Cc1c[nH]c2cc(Cl)cc(NCc3ccc(C(=O)N4CCCC4)cc3)c12,0
1196,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCn1cc(Cc2c(CNC(=O)N[C@@H]3CCOc4ccccc43)[nH]c3ccccc23)c2ccccc21,0
1197,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCn1cc(Cc2c[nH]c3cc(C)c(CNC(=O)c4cc5ccccc5[nH]c4=O)cc23)c2ccccc21,0
1198,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCn1nc(C)c(Cc2c(C(C)NC(=O)/C=C/c3ccoc3)[nH]c3ccc(Br)cc23)c1C,0
1199,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCn1nc(C)c(Cc2c(CNC(=O)C3CCN(Cc4cccs4)CC3)[nH]c3ccccc23)c1C,0
1200,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1c(Cc2c[nH]c3cc(Br)cc(NCc4cccc(-c5ncccn5)c4)c23)cccc1OC,0
1201,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1cc(OC)ccc1Cc1c(CNC(=O)N[C@@H]2CCOc3ccccc32)[nH]c2ccccc12,0
1202,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1cc(OC)ccc1Cc1c[nH]c2c(CNC(=O)C(C)Sc3nc(=O)c(C)c(C)[nH]3)cccc12,0
1203,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1cc(OC)ccc1Cc1c[nH]c2c(NC(=O)C3CSC(c4ccco4)N3)cc(OC)cc12,0
1204,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(C)[nH]c3ccc(NC(=O)Nc4ccc5c(c4)OCO5)c(F)c23)cc1OC,0
1205,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(C)[nH]c3ccc(NC(=O)c4cc5ccccc5[nH]c4=O)c(F)c23)c(OC)c1,0
1206,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(CNC(=O)c3ccccc3Cc3cccs3)[nH]c3ccc(OC)cc23)c(OC)c1,0
1207,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(CNS(=O)(=O)c3cc(C)ccc3OC)[nH]c3c(C)c(Cl)ccc23)c(OC)c1,0
1208,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c[nH]c3c(CNC(=O)CC4C(=O)Nc5c4c(=O)n(C)c(=O)n5C)cccc23)c(OC)c1,0
1209,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c[nH]c3cc(Br)cc(NCc4cn[nH]c4)c23)cc1,0
1210,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c[nH]c3cc(Cl)cc(NC(=O)c4ccccc4C(=O)Nn4cnnc4)c23)cc1,0
1211,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccccc1Cc1c(CNC(=O)C(NC(C)=O)c2ccccc2)[nH]c2ccc(Cl)cc12,0
1212,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cc1cccc(Cc2c(CNCc3cn(C)c4ccc(OC)cc34)[nH]c3ccc(C)cc23)c1,0
1213,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cc1cccc(Cc2c[nH]c3c(CNC(=O)C(C)N4C(=O)C=CC4=O)cccc23)c1,0
1214,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cc1cccc(Cc2c[nH]c3cc(C)c(NC(=O)c4ccccc4-c4csc(C)n4)cc23)c1,0
1215,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1c(C)c(Cc2c(CNC(=O)c3csc(C)c3)[nH]c3ccc(Cl)cc23)c2ccccc21,0
1216,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1c(C)c(Cc2c[nH]c3ccc(Oc4ncccc4NS(=O)(=O)c4ccc(NC(C)=O)c(C)c4)cc23)c2ccccc21,0
1217,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c(C(Cc3ccccc3)NC(=O)CN3C(=O)CCOc4ccccc43)[nH]c3ccccc23)c2ccccc21,0
1218,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c(C)[nH]c3ccc(NS(=O)(=O)c4cc(F)ccc4C)cc23)c(-c2ccc(OC)cc2)n1,0
1219,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c[nH]c3cc(C)c(CNC(=O)NC45CC6CC(CC(C6)C4)C5)cc23)c(-c2ccccc2)n1,0
1220,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c[nH]c3cc(C)c(NCc4ccc5nonc5c4)cc23)c2ccccc21,0
1221,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c[nH]c3ccc(NC(=O)Nc4ccc(C)c(F)c4)cc23)c2ccccc21,0
1222,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cnc(Cc2c(C)[nH]c3ccc(NC(=O)NCc4ccc(C)cc4)c(F)c23)c1,0
1223,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](C)n1cccc1Cc1c[nH]c2ccc(C(COC)NCc3cn(C)c4ccc(F)cc34)cc12,0
1224,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](CC(C)C)n1cccc1Cc1c(-c2ccc(NCc3ccc(-c4nccs4)cc3)cc2)[nH]c2ccccc12,0
1225,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](CC(C)C)n1cccc1Cc1c(CNC(=O)c2ccc(N(C)C)cc2)[nH]c2c(C)c(Cl)ccc12,0
1226,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c(-c2cccc(NCc3cc4ccccn4n3)c2)[nH]c2ccccc12,0
1227,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c[nH]c2c(C(C)NCc3cnn(-c4ccc(OC)cc4)c3C)cccc12,0
1228,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2cc(OC)c(OC)cc2c1Cc1c(C)[nH]c2ccc(NCCCCc3ccccc3)cc12,0
1229,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2cc(OC)c(OC)cc2c1Cc1c(C)[nH]c2cccc(NCc3cc(F)ccc3F)c12,0
1230,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2cc(OC)c(OC)cc2c1Cc1c(CNC[C@H](O)[C@@H](O)[C@H](O)CO)[nH]c2ccccc12,0
1231,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2cc(OC)c(OC)cc2c1Cc1c[nH]c2c(C(C)NC(=O)c3noc(C)c3COc3cccc(F)c3)cccc12,0
1232,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2cc(OC)c(OC)cc2c1Cc1c[nH]c2cc(NCc3cc(C(F)(F)F)ccc3Cl)ccc12,0
1233,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(C)cc2c1Cc1c[nH]c2ccc(NC(=O)NCC3CCOCC3)cc12,0
1234,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(C)cc2c1Cc1c[nH]c2cccc(CCNCc3csc(-c4cccc(Cl)c4)n3)c12,0
1235,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(F)cc2c1Cc1c(CNCc2cccc(OCc3ccccc3)c2)[nH]c2c(C)c(Cl)ccc12,0
1236,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(OC)cc2c1Cc1c(C(C)NC(=O)[C@@H]2CSC(c3ccc(OC)cc3)N2)[nH]c2ccccc12,0
1237,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1c(Cc2c[nH]c3cccc(NCc4ccc(=O)[nH]c4)c23)c2ccccc2n1C,0
1238,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c(C(C)NC(=O)C4(C)CCN(C(=O)c5ccccc5)CC4)[nH]c4ccc(Br)cc34)cc2)c(F)c1,0
1239,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c(CNC(=O)CCn4ccnc4C)[nH]c4c(C)c(Cl)ccc34)cc2)c(F)c1,0
1240,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cc(C)c(NC(=O)c5cc6ncccc6[nH]5)cc34)cc2)c(F)c1,0
1241,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cccc(NC(=O)C5CCCCC5C(=O)Nc5cccnc5)c34)cc2)c(F)c1,0
1242,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)[C@@H]4CCCC[C@@H]4C(=O)Nc4ccc(C)cc4)cc23)cc1F,0
1243,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c(C(C)NC(=O)Nc3ccccc3OC(F)F)[nH]c3ccc(Br)cc23)cc1,0
1244,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c[nH]c3cc(Br)cc(NC(=O)NC(C)(C)CC(C)(C)C)c23)cc1F,0
1245,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-n2c(C)cc(Cc3c(-c4ccccc4)[nH]c4ccc(NCc5nc(-c6cccs6)oc5C)cc34)c2C)cc1,0
1246,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-n2c(C)cc(Cc3c(C(Cc4ccccc4)NS(=O)(=O)c4ccc5c(c4)CCCN5C(C)=O)[nH]c4ccccc34)c2C)cc1,0
1247,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-n2c(C)cc(Cc3c[nH]c4c(C)cc(CNC(=O)c5cnn6c5NC(c5ccc7c(c5)OCO7)CC6C(F)(F)F)cc34)c2C)cc1,0
1248,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-n2c(C)cc(Cc3c[nH]c4ccc(NC(=O)C(C)CCC(=O)Nc5nncs5)c(F)c34)c2C)cc1,0
1249,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(C)c(-n2c(C)cc(Cc3c[nH]c4ccc(C(COC)NCC5CCC5)cc34)c2C)c1,0
1250,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2cccc(Cc3c[nH]c4ccc(NC(=O)CNS(=O)(=O)c5c(C)c(C)cc(C)c5C)cc34)c2)o1,0
1251,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c(CNCc3cn(-c4ccccc4)nn3)[nH]c3ccc(Cl)cc23)o1,0
1252,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3cc(C)c(CNC(=O)Nc4ccccc4C#N)cc23)o1,0
1253,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3ccc(NCc4cnc(-c5cccc(OC)c5)nc4)cc23)cc1,0
1254,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3ccc(NS(=O)(=O)c4cccc(F)c4C)cc23)cc1,0
1255,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(-c3ccccc3NC(=O)c3nc4ccccc4[nH]3)[nH]c3ccccc23)c(O)c1,0
1256,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(C)[nH]c3cccc(NC(=O)CNS(=O)(=O)c4cccc(C(C)=O)c4)c23)c(O)c1,0
1257,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(C3CC3)[nH]c3ccc(NCc4cccc(-c5cccs5)n4)cc23)cc1,0
1258,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(O)c(Cc2c(CNC(=O)C(C)Nc3nc(C)cc(C)n3)[nH]c3ccc(C)cc23)c1,0
1259,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(O)c(Cc2c[nH]c3cc(C)c(NCc4[nH]nnc4-c4ccccc4)cc23)c1,0
1260,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccc(Cc3c(CNC(=O)c4nc(NC(=O)c5cccs5)cn4C)[nH]c4c(C)c(Cl)ccc34)o2)c1,0
1261,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4c(C)cc(CNC(=O)Nc5ccccc5Cl)cc34)o2)c1,0
1262,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4c(NCc5ccc(OC)c(OC)c5OC)cccc34)o2)c1,0
1263,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccccc2Cc2c[nH]c3ccc(NCc4ccc(C(C)C)cc4)c(F)c23)c1,0
1264,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(-c2ccccc2Cc2c[nH]c3cccc(NCc4nc(C)c(C)[nH]4)c23)c1,0
1265,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(COc2ccc(Cc3c(C)[nH]c4cccc(NCc5cnc(N(C)C)s5)c34)cc2OC)c1,0
1266,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(Cc2c[nH]c3ccc(NC(=O)c4c[nH]c5c(OC)cc(OC)cc5c4=O)cc23)n1,0
1267,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(Cc2c[nH]c3cccc(CCNC(=O)CNc4ncnc5cc(Cl)ccc45)c23)c1,0
1268,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2c1c(Cc1c[nH]c3cc(NCc4cc5ccccc5n(C)c4=O)ccc13)cn2CC(C)C,0
1269,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccc(Cc2c(C)[nH]c3cccc(NCc4cn(C)nc4C)c23)o1,0
1270,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccc(Cc2c[nH]c3cc(C)c(CNCc4c[nH]nc4-c4ccc(C)cc4)cc23)o1,0
1271,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccccc1Cc1c[nH]c2cc(C)c(NC(=O)C(CC(N)=O)NC(=O)Cc3cccc4ccccc34)cc12,0
1272,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccccc1Cc1c[nH]c2ccc(CNC(=O)C(C)Nc3ncccn3)cc12,0
1273,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccccc1Cc1c[nH]c2ccc(NC(=O)c3ccc(CN4C(=O)CNC4=O)cc3)c(F)c12,0
1274,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-n1cccc1Cc1c[nH]c2c(NC(=O)NCc3ccccc3)cc(OC)cc12,0
1275,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccnc(-c2ccc(Cc3c(CNCc4cccc(O)c4)[nH]c4ccc(OC)cc34)cc2)c1,0
1276,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cncc(-c2ccc(Cc3c(CNS(=O)(=O)c4cc(C)ccc4F)[nH]c4ccc(Cl)cc34)cc2)c1,0
1277,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cncc(-c2ccc(Cc3c[nH]c4c(CNCc5cnn(-c6ccccc6F)c5)cccc34)cc2)c1,0
1278,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1nn(C)cc1Cc1c(-c2ccccc2)[nH]c2ccc(NC(=O)c3cn(Cc4ccccn4)c(=O)c4ccccc34)cc12,0
1279,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1onc(C)c1Cc1c[nH]c2ccc(Oc3ncccc3NC(=O)Nc3cccc(C)c3)cc12,0
1280,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1sccc1Cc1c(CNC(=O)CN(Cc2ccco2)S(=O)(=O)c2ccccc2)[nH]c2ccc(OC)cc12,0
1281,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1sccc1Cc1c(CNCc2ccc3nsnc3c2)[nH]c2ccc(Cl)cc12,0
1282,CNC(=O)CCOc1ccc(Cc2c(NC(=O)c3cn(C)c(=O)c4ccccc34)[nH]c3ccc(Cl)cc23)cc1,0
1283,CNC(=O)CCOc1ccc(Cc2c[nH]c3cccc(NCc4cccc(-c5ncccn5)c4)c23)cc1,0
1284,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(-c4c[nH]nc4C)cc3NC(=O)Cn3ccc(-c4cccs4)n3)CC2)cc1,0
1285,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(-c4cc[nH]n4)cc3NC(=O)Nc3cccc(F)c3)CC2)cc1,0
1286,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(-c4ccc(C5(NC(=O)c6cccc(-c7ncn[nH]7)c6)CC5)cc4)cc3N)CC2)cc1,0
1287,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(C#CCNS(=O)(=O)c4ccccc4)cc3NC(=O)C(C)CCC(=O)Nc3nccs3)CC2)cc1,0
1288,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(C#CCOc4nc(N(C)C)nc(N(C)C)n4)cc3NC(=O)c3ccc(NC(=O)c4coc(C)c4)cc3)CC2)cc1,0
1289,CNC(=O)CCc1ccc(NC(=O)CCOc2ccccc2Cc2c(-c3ccccc3NCc3cc(C)no3)[nH]c3ccccc23)cc1,0
1290,CNC(=O)CCc1ccc(NC(=O)CCn2cc(Cc3c[nH]c4c(-c5cccc(NCc6ccc(-c7cccc(C#N)c7)nc6)c5)cccc34)c3ccccc32)cc1,0
1291,CNC(=O)CCc1ccc(NC(=O)CCn2nc(C)c(Cc3c(CNC(=O)c4cc5c([nH]c4=O)CCCC5=O)[nH]c4c(C)c(Cl)ccc34)c2C)cc1,0
1292,CNC(=O)CCc1ccc(NC(=O)Cc2cccc(Cc3c(-c4ccccc4NCc4cnco4)[nH]c4ccccc34)c2)cc1,0
1293,CNC(=O)CCc1ccc(NC(=O)Cc2cccc(Cc3c[nH]c4c(NC(=O)c5ccccc5CN5CCN(C)CC5)cc(OC)cc34)c2)cc1,0
1294,CNC(=O)CCc1ccc(NC(=O)c2ccc(COc3cccc(Cc4c[nH]c5c(C(C)NC(=O)C(C)NS(=O)(=O)c6ccc(C)cc6)cccc45)c3)o2)cc1,0
1295,CNC(=O)CCc1ccc(NC(=O)c2ccc(COc3cccc(Cc4c[nH]c5ccc(C(COC)NC(=O)CCc6cc(C)nc(C7CCCN(S(C)(=O)=O)C7)n6)cc45)c3)o2)cc1,0
1296,CNC(=O)CCc1ccc(NC(=O)c2ccc(COc3ccccc3Cc3c(-c4ccccc4NC(=O)c4ccoc4)[nH]c4ccccc34)o2)cc1,0
1297,CNC(=O)CCc1ccc(NC(=O)c2ccc(COc3ccccc3Cc3c[nH]c4c(C)cc(CNC(=O)c5c(C)coc5C#N)cc34)o2)cc1,0
1298,CNC(=O)CCn1cc(Cc2c(C)[nH]c3ccc(CNC(=O)NC4CCC4)cc23)c2ccccc21,0
1299,CNC(=O)CCn1cc(Cc2c(CNC(=O)N[C@@H]3CCOc4ccccc43)[nH]c3ccc(Cl)cc23)c2ccccc21,0
1300,CNC(=O)CCn1cc(Cc2c[nH]c3ccc(NC(=O)N[C@@H]4CCOC4)c(C)c23)c2ccccc21,0
1301,CNC(=O)CCn1nc(C)c(Cc2c(C)[nH]c3cccc(NCc4ccc(CO)o4)c23)c1C,0
1302,CNC(=O)CCn1nc(C)c(Cc2c[nH]c3c(C(C)NC(=O)CNC(=O)Cc4ccc5ccccc5c4)cccc23)c1C,0
1303,CNC(=O)CCn1nc(C)c(Cc2c[nH]c3ccc(NC(=O)Nc4cccc(Oc5ccccc5)c4)c(C)c23)c1C,0
1304,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(NC(=O)Cn2cc(C#N)c3ccccc32)[nH]c2ccc(Cl)cc12,0
1305,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2ccc(CNCc3cnc(N4CCCC4)nc3)cc12,0
1306,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(Cc3c(CNCc4ccc(=O)[nH]c4)[nH]c4ccc(C)cc34)cccc2OC)CC1,0
1307,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(Cc3c[nH]c4c(NC(=O)C(Cc5c[nH]cn5)n5c(C)ccc5C)cccc34)cccc2OC)CC1,0
1308,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(Cc3c[nH]c4c(NC(=O)Nc5ccc(Cl)cc5)cccc34)cccc2OC)CC1,0
